PALABRA,FRECUENC,RHO,PHI,LENGTH
cebtí,0,16,22.21185764107736,5
cegrí,0,15,26.121865864712202,5
celán,0,14,25.926419477409013,5
cepón,0,16,23.53532261259477,5
ceptí,0,16,22.727005336358673,5
cequí,0,15,18.665129987454456,5
cetís,0,15,24.574742035979902,5
ceutí,1,16,23.54756802506708,5
cevil,0,14,29.276380160030733,5
chacó,2,14,27.83706398228017,5
chajá,0,15,22.8599040776023,5
chalé,14,14,26.972801978474486,5
chaná,0,16,28.32135804025379,5
chapó,0,16,24.581705113660238,5
chaúl,0,15,26.972801978474486,5
chavó,0,16,23.22234427617007,5
cheje,0,15,26.221990119632878,5
chepo,0,16,27.880403138187077,5
chiné,0,16,21.121055506533885,5
chipá,0,16,17.38140257994033,5
chipe,0,16,26.887084091168294,5
chipé,0,16,17.38140257994033,5
chist,0,16,24.50535136530346,5
chivo,9,16,25.46433523617439,5
chocó,8,14,21.630080495579044,5
chofe,0,16,26.655621784828895,5
chope,0,16,27.880403138187077,5
chopo,1,16,27.81701512068334,5
chozo,2,17,26.24696115683132,5
chufa,2,17,26.5223628843949,5
chulé,0,15,14.488964122141986,5
chulo,17,15,23.931257615866212,5
chupa,4,17,27.747144237753087,5
chupe,0,17,21.6035487685557,5
chupo,0,17,21.540160751051964,5
churo,0,16,28.446093173182547,5
chuva,0,17,26.38778340026292,5
civil,153,14,28.219673095508213,5
clisé,0,13,22.977796185914173,5
clown,0,17,25.865912733428175,5
clube,0,15,24.837057979626994,5
cobez,0,17,27.1527615205921,5
cocuy,0,16,23.95850966127028,5
codín,0,15,25.267688318236658,5
codón,0,15,25.267688318236658,5
cofín,0,16,22.247153241732846,5
cogón,0,16,22.89219835167144,5
cojez,0,16,25.946108179815475,5
cojín,12,15,21.75013355903309,5
cojón,3,15,21.75013355903309,5
colín,0,14,25.86303145990528,5
colón,0,14,25.86303145990528,5
cómic,0,16,22.729766556818113,5
cópec,0,14,23.05102855462114,5
copey,0,17,27.043393179785465,5
copín,0,16,23.471934595091028,5
copón,7,16,23.471934595091028,5
coque,2,15,28.107423481178678,5
coquí,0,15,18.601741969950716,5
corsé,4,14,28.48595079024929,5
cotín,0,16,26.40327024544849,5
cotón,0,16,26.40327024544849,5
coxis,0,15,27.852430774402286,5
coyán,0,17,21.277364595151056,5
cubil,10,15,23.780350915104474,5
cuché,0,15,15.353226125947668,5
cuchí,0,15,15.353226125947668,5
cucho,0,15,24.795519619671893,5
cucuy,0,17,17.681655291638904,5
cuezo,0,17,28.488471904581825,5
cujón,0,16,15.473279189401715,5
culén,0,15,19.5861770902739,5
culle,0,13,27.743302539722556,5
culón,0,15,19.5861770902739,5
culto,59,15,28.22015330776203,5
cúmel,0,17,22.92221161753495,5
cuplé,2,15,15.846524163680346,5
cupón,0,17,17.195080225459655,5
curul,0,15,25.917895709903775,5
curvo,5,16,28.444292377230735,5
cusco,0,14,28.000816360831486,5
cutis,20,16,26.68347409555023,5
cuzco,0,16,24.58302569735823,5
dagón,0,17,27.639576692898267,5
dallá,0,13,29.261853739352794,5
daquí,0,16,23.349120311177543,5
dátil,1,15,22.601789991176098,5
daudá,0,16,27.095976421578342,5
debdo,0,16,29.058964062115454,5
débil,68,15,19.155306645537326,5
depós,0,16,20.183801240148146,5
deque,0,16,26.71120635320812,5
desús,0,16,22.03153793976938,5
deván,0,17,20.716356629630297,5
dicho,615,15,28.61944979681019,5
dijes,1,15,26.91097465079565,5
dique,0,16,25.6544992886856,5
disón,0,16,22.86674710221918,5
diván,19,17,19.659649565107777,5
docén,0,15,25.267688318236658,5
dócil,21,13,22.925813209438573,5
dubda,0,17,28.925705161681464,5
dubio,0,17,27.027065963155714,5
ducho,4,16,23.335914474197594,5
dúcil,0,14,22.925813209438573,5
dulce,104,14,27.147959398053942,5
dulía,0,15,27.691319563246957,5
dundo,0,17,26.97352229685521,5
duplo,0,16,23.829212511930272,5
duque,30,17,20.370963966073006,5
fácil,281,14,19.905278132934757,5
facón,0,16,28.454136728433966,5
fajín,0,17,23.476976823756104,5
fajón,0,17,23.476976823756104,5
faquí,0,17,20.328585234673728,5
fásol,0,15,19.49097501095484,5
feble,0,16,26.697160144783993,5
fecho,1,16,26.65562178482889,5
feliz,198,17,24.58554681169077,5
felón,0,16,21.446279255430902,5
felpo,0,16,27.14891982256157,5
felús,0,16,19.554363028458578,5
feúco,0,16,25.668305390982812,5
feudo,4,17,27.374139369601362,5
figle,0,16,25.575864532123198,5
filis,0,15,26.946630410641504,5
filló,0,14,19.041016129129073,5
filón,8,16,20.389572190908382,5
finés,0,17,19.846212025715367,5
fique,0,17,22.633964212181784,5
fisán,0,17,19.846212025715367,5
fisco,1,15,28.804211461465965,5
flaón,0,16,27.589874724628288,5
fleje,0,15,25.49050680400737,5
flexo,4,16,24.972357782139703,5
flojo,8,15,25.363730768999897,5
fluir,26,16,26.72129081053826,5
flujo,39,16,19.08687639936852,5
flúor,3,16,24.54917073346419,5
folgo,0,16,26.505795561638244,5
fonje,0,17,26.77567484828294,5
foque,0,17,23.627283259200567,5
fósil,4,15,18.497655963936058,5
fóvea,0,17,27.260569171573835,5
freír,7,16,29.127394308284263,5
freón,0,17,25.961114812747233,5
frión,0,17,24.904407748224713,5
fudre,0,17,27.18265473339216,5
fulán,0,17,15.106036868295787,5
fusco,0,16,23.52067613885337,5
fusil,10,16,21.663095088028907,5
fúsil,0,16,18.497655963936058,5
fusor,0,17,27.171249692364025,5
fútil,4,17,19.581254914672286,5
gaché,0,16,24.001968870240646,5
gachí,1,16,24.001968870240646,5
gachó,5,16,24.001968870240646,5
galán,27,16,28.23491983456688,5
gáleo,0,15,25.449088497115724,5
galés,1,15,26.343003607594557,5
galón,0,16,28.23491983456688,5
gasón,0,17,27.691559669373866,5
gauss,0,17,28.96508256649439,5
gelfe,0,16,26.632571596645718,5
gilvo,0,16,25.377897030487475,5
giste,0,17,29.188621370645826,5
glasé,1,15,26.343003607594557,5
globo,28,16,27.215429219715112,5
gocho,0,16,27.237278877263748,5
golfo,15,16,26.505795561638244,5
golpe,178,16,27.793964932500163,5
grisú,1,17,23.657536631190986,5
gualá,0,16,25.31582959668173,5
guido,0,17,26.962477415017435,5
guijo,0,17,23.44492265581387,5
güiro,0,17,28.90721698990954,5
guiso,6,17,27.01446039149304,5
gules,0,16,23.36484726249002,5
gurdo,0,17,27.764311825827015,5
jabón,18,17,24.18661048183297,5
jalón,0,15,27.09285504192853,5
japón,0,17,24.701758177114286,5
jején,0,16,16.83636167185896,5
jeliz,0,16,24.08852712899101,5
jeque,2,16,23.19365159400455,5
jesús,0,16,18.51398318056581,5
jetón,0,17,21.489498358274357,5
jijeo,0,15,28.643100250310635,5
jinjo,0,16,25.22194810106067,5
jipío,0,16,20.859219775140613,5
jirón,6,16,24.407388065524962,5
joule,0,15,27.472462828570226,5
joven,430,17,26.64109536415095,5
joyel,0,16,24.457330139921844,5
judas,0,16,27.771034797380445,5
judía,18,16,23.578421662374772,5
judío,30,16,17.371438175673646,5
juego,254,17,24.50162972033639,5
jujeo,0,16,23.35956492769804,5
julio,57,15,26.415755764047706,5
junco,6,16,24.91557268312594,5
junio,51,17,27.764311825827015,5
jurco,0,15,28.081852178662967,5
jurel,1,15,27.280978192361022,5
justa,41,17,28.90661672459227,5
justo,160,17,22.69963323789115,5
jutía,1,17,24.714003589586596,5
juvia,0,17,28.872281548444413,5
lábil,1,14,19.750649787205944,5
lápiz,20,17,16.30464665382099,5
lapón,0,16,28.81465607798647,5
láser,14,14,27.685076803947343,5
látex,2,16,19.686181292131124,5
ledón,0,15,24.466814331934714,5
legón,0,16,22.091324365369495,5
legui,0,16,27.621208574189794,5
leído,95,14,27.824578463680947,5
lejío,0,14,24.307023704477377,5
lejos,432,14,28.49963683948305,5
lenón,0,16,26.410713535382634,5
letón,0,16,25.602396259146538,5
libán,0,16,21.09920584898525,5
líber,0,15,25.3221924090448,5
libón,0,16,21.09920584898525,5
líder,12,14,27.633093827471743,5
ligón,0,16,21.034617300846975,5
ligue,4,16,27.621208574189794,5
ligur,0,16,27.366335920476853,5
linón,0,16,25.35400647086012,5
lipes,0,15,29.228118828522206,5
lipis,0,15,28.171411763999686,5
lirón,0,15,28.520285966397147,5
lodón,0,15,24.403426314430973,5
logis,0,15,28.584994567598876,5
lópez,0,17,17.36135371834351,5
luche,1,15,23.99464563336995,5
luego,1151,16,28.614527621208573,5
lugre,0,16,28.42304298499937,5
lunel,0,15,28.22759659769618,5
lunes,63,16,27.684236432503166,5
lungo,0,17,25.193375471958603,5
lupus,0,17,17.6043411187745,5
lusco,0,14,27.136554357025805,5
lúteo,0,16,28.960160390892774,5
misil,7,17,28.906856830719178,5
mísil,0,17,20.457882384013732,5
mojel,0,17,27.38734520658131,5
mojil,0,17,26.33063814205879,5
mullo,0,17,25.16000072031838,5
nádir,0,16,27.92494282472853,5
neblí,0,16,22.15591291350777,5
nilón,0,16,25.35400647086012,5
níveo,1,17,26.01801996482445,5
noque,0,17,28.591717539152306,5
núbil,1,17,21.09920584898525,5
nublo,0,17,25.257964020096882,5
nuche,0,17,25.343201695149254,5
pachá,0,16,24.581705113660234,5
pácul,0,15,15.846524163680346,5
pajón,0,17,24.701758177114286,5
palón,0,16,28.81465607798647,5
panjí,0,17,24.701758177114286,5
páter,0,17,26.377578889869323,5
paují,0,17,21.78266793922914,5
pavés,0,17,23.17228214870973,5
peche,0,16,27.94379115569081,5
pecho,187,16,27.880403138187074,5
pejín,0,17,18.5581627079169,5
pelón,0,16,22.671060608789084,5
pelvi,0,16,26.021021291410804,5
peplo,1,16,28.373701175919752,5
perís,0,16,25.293979939133095,5
perlé,1,15,25.83734010432611,5
pesgo,0,17,27.25060476730715,5
pésol,0,15,20.715756364313023,5
peúco,0,16,26.893086744340994,5
píceo,0,15,26.893086744340998,5
piche,0,16,26.887084091168298,5
pichi,1,16,25.830377026645778,5
pichí,0,16,17.381402579940335,5
picón,0,16,22.47861554807225,5
pidén,0,17,21.01901040259795,5
pidón,0,17,21.01901040259795,5
píleo,0,15,26.028824740535317,5
pilón,3,16,21.614353544266564,5
pipil,0,16,26.323675064378456,5
pique,5,17,23.85874556553997,5
piqué,0,17,14.353064054312007,5
pirón,0,17,26.129189101582902,5
pisón,0,17,21.07099337907355,5
pizco,1,17,26.6112021513509,5
plató,6,16,28.006338801750374,5
plebe,4,16,27.92194149814218,5
plexo,0,16,26.197139135497892,5
pocho,1,16,27.81701512068334,5
podón,0,17,22.01232944961673,5
poíno,0,17,27.313992784810882,5
pólex,0,16,16.754845641773667,5
polín,0,16,22.607672591285343,5
pólux,0,17,10.41460325463855,5
polvo,137,16,26.950952320925847,5
poncí,0,16,23.471934595091028,5
popel,0,16,28.373701175919752,5
popés,0,17,18.324659499498775,5
posón,0,17,22.06431242609233,5
pozol,0,17,26.740259194563993,5
proís,0,16,25.230591921629358,5
pucha,0,17,27.747144237753087,5
pucho,2,17,21.540160751051964,5
pudio,0,17,27.54221365843703,5
pudir,0,17,27.350729022227828,5
pudor,24,17,28.344048069246607,5
púgil,0,17,17.294964374253418,5
pujés,0,17,10.326004093809463,5
pulga,4,17,27.660706032066173,5
pulir,2,16,27.946072163896442,5
pulpa,5,17,28.240442275485766,5
pulpo,2,17,22.033458788784642,5
pulso,42,16,23.881195488405872,5
quedo,35,16,26.647818335704383,5
quejo,1,16,23.130263576500813,5
queso,24,16,26.699801312179982,5
quico,0,15,27.05071641665616,5
quien,1080,17,27.59839849213352,5
quijo,0,16,22.073556511978296,5
quilo,0,15,26.18645441285048,5
quino,1,17,27.535010474629786,5
quite,14,17,26.790081215897427,5
quito,12,17,26.72669319839369,5
quivi,0,17,21.442677663527277,5
rebús,0,17,24.77883224385178,5
rehén,3,17,25.82833612456706,5
rehús,0,17,23.936419897594735,5
rejín,0,16,25.464095130047482,5
rejón,1,16,25.464095130047482,5
rejús,0,16,23.57217890307516,5
revés,47,16,23.934619101642927,5
rigüe,0,17,28.97060500741328,5
rímel,7,17,26.572785171045602,5
ritón,0,17,29.060524751940356,5
robín,0,17,26.607360453320368,5
rondó,0,16,28.918261871747312,5
ropón,0,17,27.122508148601682,5
rosón,0,16,28.97024484822291,5
rublo,2,16,28.424243515633908,5
ruche,0,16,28.50948119068628,5
rucho,1,16,28.446093173182543,5
sajón,0,16,26.549494876735515,5
sáxeo,0,16,23.308902534920435,5
secén,0,15,25.383059312215998,5
secón,0,15,25.383059312215998,5
segrí,0,16,24.714243695713506,5
segur,0,17,27.87968281980635,5
seltz,0,17,24.485302503706635,5
serón,1,16,29.033632865726652,5
sesén,0,16,23.9754371432173,5
sesgo,12,16,29.09834146692838,5
sésil,0,14,21.570174016915473,5
sexto,16,17,28.58511462066233,5
sibil,0,15,27.65626406871837,5
sifón,7,17,19.846212025715367,5
sifué,0,17,16.92712178783022,5
siglo,540,15,28.584994567598876,5
silbo,2,15,28.649583115737155,5
sílex,2,15,18.602582341394896,5
silfo,0,15,27.939949457660287,5
símil,7,17,20.457882384013732,5
sisón,0,16,22.91873007869478,5
sobón,0,17,21.549164730811015,5
soleá,0,14,27.876561440156546,5
solén,0,15,24.45540929090658,5
sóleo,0,14,27.876561440156546,5
sopié,0,16,24.42875751081978,5
sopón,0,17,22.06431242609233,5
subeo,0,17,28.135756004153833,5
subir,79,17,26.887564303422113,5
suche,0,16,23.451285468176934,5
suevo,0,17,27.29154286194498,5
sulco,0,14,27.136554357025805,5
sunco,0,16,28.48511041880511,5
susto,38,17,26.269170973570315,5
sutás,0,17,16.82687747984609,5
sutil,46,16,25.81921209174455,5
tácet,0,16,25.658340986716127,5
tajón,0,17,27.63309382747174,5
taqué,0,17,24.484702238389367,5
tejón,1,17,21.489498358274357,5
télex,1,16,19.686181292131124,5
telón,17,16,25.602396259146545,5
tesón,11,17,25.059036093953523,5
tilín,0,16,24.545689194624025,5
tique,0,17,26.790081215897427,5
tirón,26,17,29.060524751940356,5
tocón,1,16,26.40327024544849,5
tolón,0,16,25.539008241642804,5
toque,49,17,27.78340026291621,5
toqui,0,17,26.72669319839369,5
torés,0,16,28.161927571986816,5
tucán,0,17,20.12641587581711,5
tudel,0,16,26.823936179791467,5
túnel,34,17,25.60239625914654,5
tusco,0,16,27.676793142569014,5
valón,1,16,27.455295240496298,5
váter,1,17,25.01821805237915,5
vejón,0,17,17.198801870426728,5
velis,0,15,27.868757991032034,5
velón,1,16,21.311699771298912,5
veloz,19,17,25.444286374577562,5
vendí,0,17,20.716356629630297,5
vergé,0,17,21.5071461586021,5
vídeo,59,16,24.074120761376527,5
viejo,516,16,29.005540448878403,5
vigía,4,17,26.848907216989907,5
vilos,0,15,27.805369973528297,5
víreo,0,16,29.184299460361476,5
virón,0,17,24.76982826409273,5
virus,118,17,26.043351161213256,5
visco,0,15,28.66963197733398,5
visón,6,17,19.711632541583377,5
visto,534,17,28.345608759071506,5
vítor,0,17,24.954830034875414,5
viudo,17,17,26.18285282094686,5
vivir,408,17,28.119788946714447,5
vivos,103,17,24.054912271223877,5
volvo,0,16,25.59159148343568,5
vuelo,127,16,27.834903027137994,5
vueso,0,17,27.29154286194498,5
vulgo,6,17,20.09436170787488,5
vulto,0,17,23.60543360165193,5
vulva,3,17,25.521720600505425,5
vusco,0,16,23.386096654721385,5
yelgo,0,17,25.59939493256019,5
zéjel,0,16,15.639552682285569,5
zolle,0,15,29.194744076881978,5
zueco,0,17,28.488471904581825,5
zulla,0,16,29.06148517644799,5
chullo,0,17,28.6672309160649,6
cliché,3,16,25.37273474875895,6
cóccix,0,16,25.417994753681125,6
cuculí,0,17,22.267322156393124,6
filelí,0,17,28.546697640357035,6
fililí,0,17,27.48999057583452,6
jáculo,0,17,23.567016621346635,6
jollín,0,17,25.621844855426097,6
léxico,46,17,28.395790939595297,6
sículo,0,17,27.136554357025805,6
sillín,0,17,28.198063544086487,6
sillón,65,17,28.198063544086487,6
vílico,0,17,29.212992142526996,6
