PALABRA,FRECUENC,RHO,PHI,LENGTH
riada,6,15,53.13896742360124,5
riera,9,15,52.105550653388796,5
roana,0,16,56.076185674067936,5
rorar,0,15,52.84399704669464,5
sacar,120,14,50.342211257375766,5
sacra,6,14,50.34221125737576,5
saeta,4,16,50.27306069282623,5
sanar,1,16,50.82650531534938,5
sarao,2,15,54.184269447095616,5
sarna,0,16,50.82650531534939,5
sarta,1,16,50.01818803911329,5
tacar,0,15,51.42581020811198,5
taina,0,17,51.10826985527603,5
taita,0,17,50.29995257903993,5
talar,4,15,50.561548204306305,5
tarar,0,16,55.07638376162264,5
tarea,166,16,55.33125641533558,5
tarra,0,16,55.07638376162264,5
tarta,16,17,51.101786989849515,5
tasar,0,16,50.018188039113284,5
tiaca,0,15,50.62397579730241,5
tiara,1,16,54.27454935081306,5
traca,2,15,51.42581020811199,5
trata,482,17,51.101786989849515,5
varar,0,16,50.78568727377501,5
varea,0,16,51.040559927487955,5
bacada,0,18,58.51842514391361,6
bacera,0,18,57.48500837370117,6
badila,1,18,50.45386060638802,6
bailar,61,18,55.56403930537297,6
balaca,0,17,59.11376828558223,6
balada,3,18,57.65416314010793,6
baldar,0,18,51.255695017197596,6
balear,2,18,56.6207463698955,6
balero,0,18,50.413762883194366,6
ballar,0,17,51.85103815886622,6
balsar,0,18,51.30767799367321,6
baraca,0,18,63.62860384289856,6
barcal,0,17,52.7153001626719,6
barceo,0,18,51.27802488700006,6
barcia,1,18,56.42830130917866,6
bardal,0,18,51.2556950171976,6
barloa,0,18,56.55735835239175,6
barral,3,18,56.36587371618255,6
bascar,0,18,52.17193999747889,6
becada,0,18,52.374829674716224,6
beocia,0,18,50.476190476190474,6
biarca,0,18,56.42830130917866,6
boalar,0,18,56.55735835239176,6
bocada,0,18,52.31144165721249,6
bocear,0,18,51.27802488700006,6
bocera,0,18,51.27802488700005,6
bolada,0,18,51.447179653406806,6
bolear,0,18,50.413762883194366,6
bolera,0,18,50.41376288319437,6
boreal,0,18,50.41376288319437,6
braceo,3,18,51.27802488700006,6
brasca,0,18,52.17193999747889,6
cabear,0,18,57.48500837370118,6
cabera,0,18,57.485008373701184,6
cabero,0,18,51.27802488700006,6
cabida,11,18,51.31812261019371,6
cabila,1,17,51.913465751862326,6
cabosa,0,18,52.36342463368809,6
cabreo,3,18,51.27802488700006,6
cabria,0,18,56.42830130917866,6
cabrio,0,18,50.22131782247753,6
cacana,0,17,64.23283091126278,6
cacear,1,16,61.25551493760243,6
cacera,0,16,61.25551493760242,6
caceta,0,17,57.2809181658293,6
cachar,1,17,52.73714982022054,6
cacica,0,15,56.548234319569254,6
cacota,0,17,57.217530148325565,6
cadena,120,18,56.629630296591095,6
cadera,14,17,59.79590979212812,6
cadira,0,17,58.73920272760561,6
caecer,0,16,55.111919468405034,6
cagada,0,18,58.453836595775336,6
cagado,2,18,52.24685310907421,6
cairel,0,16,53.19095040007684,6
cajera,0,17,56.27835503292456,6
cajero,8,17,50.07137154622343,6
cajeta,0,18,52.30375826115143,6
calaba,1,17,59.11376828558223,6
calada,11,16,61.424669704009176,6
calado,8,16,55.21768621730806,6
calaje,0,16,51.76351947560822,6
calata,0,17,62.560251631221,6
calato,0,17,56.35326814451987,6
calcar,1,15,56.485806726573145,6
caldea,1,16,55.28107423481179,6
calera,0,16,60.39125293379674,6
calero,1,16,54.184269447095616,6
calesa,1,16,55.33305721128739,6
caleta,1,17,56.416656162023614,6
caleza,0,18,51.915266547814134,6
califa,5,17,51.20383209378545,6
calila,0,15,54.819710311957884,6
calina,2,17,56.16826637373719,6
caliza,1,18,50.858559483291614,6
callao,1,15,55.813029358976664,6
callar,18,15,55.62154472276747,6
calosa,0,16,55.26966919378365,6
calote,0,17,50.20967267532249,6
caloto,0,17,50.146284657818754,6
calura,0,17,54.05101054666162,6
calvar,0,17,51.87108702046305,6
calzar,2,18,51.66039389410119,6
canaca,0,17,64.23283091126278,6
canaco,0,17,58.02584742456166,6
canado,0,18,56.56624227908736,6
cancro,0,17,51.62737930165133,6
candar,0,18,56.37475764287815,6
candor,6,18,50.16777415617703,6
canear,0,18,61.73980899557604,6
caneca,1,17,58.089235442065394,6
caneco,0,17,51.88225195536427,6
canela,9,17,57.22497343825971,6
canelo,1,17,51.01798995155859,6
canero,7,18,55.53282550887492,6
canica,1,17,57.032528377542874,6
canida,0,18,55.572923232068575,6
canija,0,18,52.055368472865005,6
canora,1,18,61.67642097807231,6
canoro,0,18,55.46943749137118,6
canosa,1,18,56.618225255562955,6
canoso,5,18,50.41124176886183,6
cansar,0,18,56.42674061935375,6
cantal,0,18,52.995504012773644,6
capear,1,18,58.00015606898249,6
capero,0,18,51.79317258228137,6
caraba,0,18,63.62860384289857,6
caraca,0,16,67.39911040679982,6
caracú,0,17,51.749833426374465,6
carada,0,17,65.93950526132551,6
carado,0,17,59.73252177462439,6
carago,0,18,57.35703180805916,6
caraja,0,17,62.421950502121945,6
carajo,16,17,56.214967015420825,6
caraos,0,17,59.78450475109999,6
carapa,0,18,64.14375153817988,6
carape,0,18,58.0001560689825,6
carate,0,18,60.93149171933995,6
carato,0,18,60.86810370183622,6
carcaj,1,16,52.37290882570096,6
carcax,0,17,51.91814782133703,6
cardal,0,16,55.026201581098846,6
cardar,0,17,59.54103713841518,6
carear,0,17,64.90608849111307,6
carena,0,18,61.73980899557604,6
carera,0,17,64.90608849111308,6
carero,0,17,58.69910500441195,6
caresa,0,17,59.84789276860372,6
careta,11,18,60.931491719339945,6
careto,0,18,54.724508232638826,6
cargar,31,18,57.165547171849965,6
cariar,0,17,63.849381426590554,6
caribe,0,18,50.28470583998128,6
caries,2,17,52.64759023488382,6
carita,11,18,59.87478465481743,6
carite,0,18,53.731189185620046,6
carnal,24,17,56.97010078454677,6
caroba,0,18,57.421620356197444,6
caroca,0,16,61.19212692009869,6
carola,0,16,60.327864916293,6
carolo,0,16,54.120881429591876,6
carona,0,18,61.67642097807231,6
caroto,0,18,54.661120215135085,6
carpir,0,18,50.54498088154965,6
carral,0,16,60.1363802800838,6
carrao,0,17,64.84270047360934,6
carric,0,16,53.80033975016958,6
carril,5,16,52.93607774636389,6
cartel,24,17,50.01818803911329,6
carteo,1,18,54.724508232638826,6
casabe,0,18,52.42681265119183,6
casaca,6,16,62.34091468429046,6
casada,41,17,60.88130953881616,6
casado,60,17,54.674326052115035,6
cascar,2,16,55.94244656138014,6
casera,13,17,59.84789276860372,6
casero,8,17,53.640909281902594,6
caseta,10,18,55.8732959968306,6
casida,0,17,53.681007005096255,6
casina,0,18,55.624906208544175,6
casona,12,18,56.61822525556296,6
caspia,0,18,51.885253281950625,6
castra,1,18,55.61842334311766,6
cátara,0,18,51.42581020811199,6
catear,0,18,60.931491719339945,6
catela,0,17,56.416656162023614,6
catira,0,18,59.874784654817425,6
catire,0,18,53.73118918562004,6
causar,14,18,53.50765038146861,6
cavada,1,18,57.67421200170476,6
cavado,0,18,51.46722851500364,6
cavero,0,18,50.4338117447912,6
cavial,0,17,51.06925260965347,6
caviar,6,18,55.584088166969806,6
cebada,2,18,52.37482967471623,6
cebera,0,18,51.34141290450379,6
cecear,0,16,55.111919468405034,6
cecina,7,17,50.88893290834549,6
cedria,0,17,52.595607258408215,6
cefear,0,18,50.631779246426916,6
celada,0,16,55.28107423481179,6
celera,0,16,54.24765746459935,6
celota,0,17,50.209672675322494,6
cenada,0,18,56.629630296591095,6
cenado,2,18,50.42264680988997,6
cendra,0,18,50.231162173680765,6
cenosa,0,18,50.474629786365576,6
censar,0,18,50.28314515015637,6
cepera,0,18,51.856560599785105,6
cerate,0,18,54.78789625014256,6
cerato,0,18,54.724508232638826,6
cercar,0,16,54.8570468146921,6
cereal,1,16,54.24765746459935,6
cerera,0,17,58.76249302191568,6
cerero,0,17,52.555509535214554,6
cerina,0,18,54.539506461856135,6
cerita,0,18,53.73118918562004,6
cerosa,0,17,53.6409092819026,6
cerrar,85,17,58.50762036820274,6
cerras,0,17,53.44942464569339,6
chacra,0,17,52.737149820220544,6
chaira,0,18,55.58588896292161,6
chalar,0,17,51.87288781641486,6
chaola,0,17,52.06437245262406,6
charal,0,17,51.87288781641485,6
charca,8,17,52.73714982022054,6
charla,26,17,51.87288781641486,6
charra,0,18,56.38772337373119,6
charro,4,18,50.18073988703007,6
chorar,0,18,50.18073988703007,6
chorra,7,18,50.180739887030064,6
cianea,0,18,60.937974584766465,6
cibera,0,18,50.28470583998127,6
cidria,0,17,51.5389001938857,6
cierna,0,18,54.539506461856135,6
cierre,15,17,51.56219048819578,6
cierro,17,17,51.49880247069204,6
cierta,340,18,53.73118918562004,6
cigala,0,17,51.848877203724044,6
ciliar,0,16,52.134243335554316,6
cipera,0,18,50.799853535262585,6
cirate,0,18,53.731189185620046,6
cirial,0,16,52.134243335554316,6
citara,0,18,59.874784654817425,6
cítara,0,18,51.42581020811199,6
clarar,0,16,60.1363802800838,6
clarea,0,16,60.39125293379674,6
clareo,0,16,54.184269447095616,6
claror,0,16,53.92939679338268,6
clavar,4,17,51.87108702046305,6
cloaca,2,15,56.67729136278235,6
clocar,0,15,50.278823239872025,6
clonar,1,17,50.76311729784565,6
coaita,0,18,60.06626929102663,6
coalla,0,15,55.813029358976664,6
cobrar,21,18,51.02315223328712,6
cocada,0,16,56.081948221113734,6
cocear,1,16,55.048531450901294,6
cocera,0,16,55.0485314509013,6
cocina,225,17,50.82554489084175,6
cocota,0,17,51.01054666162444,6
codada,0,17,54.622343075639435,6
codear,0,17,53.588926305426995,6
codena,0,18,50.42264680988997,6
codera,0,17,53.588926305427,6
coidar,0,17,52.53221924090448,6
coitar,0,18,53.66780116811631,6
cojear,6,17,50.07137154622343,6
cojera,4,17,50.071371546223425,6
colada,5,16,55.21768621730805,6
colana,0,17,57.16158542075597,6
colear,0,16,54.184269447095616,6
colera,0,16,54.184269447095616,6
coleta,6,17,50.209672675322494,6
concia,0,17,50.82554489084175,6
copada,0,18,52.826589352493805,6
copear,0,18,51.79317258228137,6
copera,0,18,51.793172582281365,6
copiar,9,18,50.736465517758845,6
corada,1,17,59.73252177462439,6
coraje,32,17,50.07137154622343,6
corana,0,18,61.67642097807231,6
corear,1,17,58.69910500441195,6
corega,0,18,51.213436338861776,6
corita,1,18,53.667801168116306,6
corlar,0,16,53.92939679338268,6
cornac,0,17,51.62737930165133,6
cornal,0,17,50.763117297845646,6
corola,0,16,54.120881429591876,6
corona,42,18,55.46943749137118,6
corota,0,18,54.661120215135085,6
corral,25,16,53.92939679338268,6
correa,7,17,58.699105004411955,6
correo,14,17,52.49212151771083,6
correr,119,17,52.30063688150163,6
cortao,0,18,54.661120215135085,6
cortar,38,18,54.46963557892589,6
corvar,0,18,50.17893909107826,6
cosaca,0,16,56.133931197589334,6
cosera,0,17,53.6409092819026,6
cotear,0,18,54.724508232638826,6
cotera,0,18,54.724508232638826,6
crecal,0,15,50.34221125737576,6
criada,46,17,58.73920272760561,6
criado,38,17,52.53221924090448,6
cribar,0,18,50.029833186268334,6
cridar,0,17,52.34073460469527,6
crinar,0,18,54.2846338081432,6
croata,2,18,60.86810370183621,6
cuadra,28,18,53.455667404993015,6
cuasia,0,18,52.70581597065903,6
culata,5,18,50.0764137748885,6
curaca,0,17,54.91527255046731,6
curada,4,18,53.45566740499301,6
curare,2,18,52.42225063478057,6
curiar,0,18,51.365543570258055,6
currar,1,18,52.16737798106763,6
dadera,0,18,58.33630464665382,6
dadero,0,18,52.129321159952696,6
dadora,6,18,58.272916629150096,6
dalaga,0,18,57.58957459196965,6
dallar,0,16,54.16193957729317,6
darico,0,17,52.53221924090448,6
decaer,6,17,53.652314322930735,6
decana,0,18,56.62963029659109,6
decano,3,18,50.42264680988997,6
decena,2,18,50.48603482739371,6
decora,1,17,53.588926305427,6
dedada,0,18,53.22612594766887,6
desear,27,18,52.244692153932036,6
diabla,2,18,50.45386060638803,6
diaria,29,18,61.58794187030668,6
diario,130,18,55.38095838360556,6
dioica,0,17,51.730384830094906,6
dircea,0,17,52.595607258408215,6
docena,56,18,50.42264680988997,6
dolada,0,17,53.75808107183375,6
dolora,0,17,52.661276284117584,6
dorada,53,18,58.27291662915009,6
dorado,40,18,52.06593314244897,6
facera,0,18,56.7753747156243,6
facero,0,18,50.568391228923176,6
facial,7,17,51.20383209378545,6
falace,0,17,52.26053915830798,6
falcar,0,17,52.00566650459503,6
faldar,0,18,50.54606135912073,6
fallar,12,17,51.14140450078935,6
falsar,0,18,50.59804433559634,6
farola,7,18,55.84772469431489,6
frasca,3,18,51.46230633940202,6
gacela,6,17,52.905584268246564,6
galera,3,18,56.55615782175722,6
galero,0,18,50.34917433505609,6
galesa,1,18,51.497962099247864,6
gallar,0,17,51.78644961072794,6
garlar,0,18,56.301285168044274,6
golear,0,18,50.34917433505609,6
gracia,154,18,56.36371276104038,6
jactar,0,18,52.04888560743849,6
jadear,3,18,54.81874988745025,6
jadiar,0,18,53.76204282292774,6
jalapa,2,18,54.65175607618568,6
jalear,0,17,55.414093029118874,6
jarcia,2,17,55.22164796840203,6
jarosa,0,18,54.80734484642212,6
jarrar,0,18,59.67405593272227,6
jarrer,0,18,53.530460463524875,6
jorrar,0,18,53.46707244602115,6
labial,1,17,51.04920374805664,6
labrar,1,18,56.36587371618255,6
lacaya,0,18,57.43434598092357,6
lacayo,1,18,51.22736249422245,6
lacear,0,16,60.391252933796736,6
lacena,0,17,57.22497343825971,6
lacero,0,16,54.184269447095616,6
laciva,0,17,51.06925260965347,6
lacona,0,17,57.16158542075597,6
lacrar,0,16,60.1363802800838,6
lactar,0,17,56.16178350831068,6
ladear,2,17,58.93164778832244,6
ladera,23,17,58.931647788322444,6
ladero,0,17,52.72466430162132,6
ladina,1,18,54.70866122826289,6
ladral,0,16,54.16193957729317,6
ladrar,13,17,58.6767751346095,6
laical,0,15,54.819710311957884,6
lanada,0,18,61.9089637619828,6
lanado,0,18,55.70198027528167,6
landra,0,18,55.51049563907247,6
lanera,1,18,60.875546991770356,6
lanero,0,18,54.66856350506923,6
lanosa,0,18,55.75396325175728,6
lardar,0,17,58.6767751346095,6
largar,3,18,56.301285168044274,6
largor,1,18,50.094301681343154,6
larval,0,17,51.006825016657366,6
lascar,0,16,55.078184557574446,6
lastar,0,18,54.75416133931198,6
lastra,5,18,54.75416133931197,6
latera,0,18,60.06722971553426,6
latero,0,18,53.860246228833134,6
latida,0,18,53.900343952026795,6
latosa,0,18,54.94564597552118,6
latría,0,18,50.5615482043063,6
laudar,0,18,52.59140540118733,6
lavada,5,18,56.809949997899075,6
lavado,13,18,50.60296651119795,6
legrar,0,18,50.157689698846895,6
lejana,58,18,52.24781353358184,6
lernea,0,18,54.73195152257298,6
letora,0,18,53.86024622883314,6
levada,0,18,50.66635452870169,6
lidiar,4,17,50.67463819008002,6
lifara,0,18,54.85440564729611,6
ligada,12,18,50.38927205824975,6
lincea,0,17,50.02467090453981,6
linear,0,18,53.67524445805046,6
linera,0,18,53.675244458050464,6
liorna,0,18,53.611856440546724,6
lirada,0,17,57.874940723799924,6
lirado,0,17,51.667957237098804,6
lisera,0,17,51.78332823107814,6
lisiar,0,17,50.72662116655562,6
litera,1,18,52.86692718181437,6
llagar,0,17,51.78644961072794,6
llanca,0,16,52.455265227230434,6
llanta,1,18,52.13124200896796,6
llapar,0,17,52.36618585414753,6
llorar,115,16,53.065134789577,6
loador,0,17,52.66127628411758,6
loanda,0,18,55.70198027528168,6
lobada,0,18,51.447179653406806,6
lobear,0,18,50.413762883194366,6
lobera,0,18,50.41376288319437,6
lograr,83,18,50.094301681343154,6
lojana,0,18,52.18442551607811,6
losada,1,17,53.81006404830935,6
lotear,0,18,53.86024622883315,6
lotera,0,18,53.86024622883314,6
lucana,0,18,50.8847310511246,6
nácara,0,18,52.234127484348086,6
nacela,0,17,57.22497343825971,6
nacida,24,18,55.572923232068575,6
nascer,0,18,50.28314515015637,6
nearca,0,18,61.73980899557605,6
necear,0,18,55.59621352637866,6
nielar,0,18,53.67524445805046,6
noceda,0,18,50.42264680988997,6
norial,0,18,53.61185644054672,6
pacada,0,18,59.033572839194925,6
pacado,0,18,52.8265893524938,6
pacora,0,18,57.93676805147876,6
paella,11,17,52.621058507860475,6
palada,1,18,58.16931083538925,6
palado,0,18,51.96232734868812,6
paleal,0,17,52.62105850786047,6
palear,1,18,57.1358940651768,6
palera,0,18,57.13589406517681,6
palero,0,18,50.92891057847568,6
paliar,7,18,56.07918700065429,6
pallar,0,17,52.36618585414753,6
paraca,0,18,64.14375153817988,6
parcir,0,18,50.54498088154965,6
pardal,0,18,51.77084271247892,6
parlar,0,18,56.88102141146386,6
parola,0,18,57.07250604767307,6
parral,0,18,56.88102141146386,6
parrel,0,18,50.737425942266476,6
pecera,1,18,51.856560599785105,6
pelada,5,18,52.025715366191854,6
pelear,10,18,50.99229859597942,6
perlar,0,18,50.73742594226648,6
perola,1,18,50.92891057847569,6
pialar,0,18,56.07918700065429,6
picada,6,18,51.833270305475025,6
pilada,0,18,50.96900830166934,6
pircar,0,18,50.54498088154965,6
placar,0,17,53.23044785795322,6
plorar,0,18,50.67403792476274,6
polaca,3,17,53.42193249416242,6
porral,0,18,50.67403792476274,6
pradal,0,18,51.77084271247892,6
rácana,0,18,52.23412748434808,6
rachar,0,18,56.38772337373119,6
racial,9,16,59.334545869274216,6
radial,2,17,57.87494072379992,6
radiar,0,18,62.389776281116255,6
raedor,0,18,57.23949985893765,6
raigal,0,18,55.4994507572347,6
ralbar,0,18,56.36587371618255,6
ralear,0,17,64.04182648730739,6
rallar,0,16,59.27211827627812,6
rancar,0,18,61.484936341863104,6
rancia,9,18,60.68310193105353,6
rancio,13,18,54.47611844435241,6
rancor,0,18,55.277952855161985,6
rarear,0,18,68.55666204462372,6
rascar,7,17,59.59302011489078,6
rasera,0,18,63.498466322114375,6
rasero,2,18,57.29148283541325,6
raudal,2,18,52.59140540118732,6
reacia,4,17,64.10425408030349,6
reacio,4,17,57.89727059360237,6
realce,4,16,54.24765746459935,6
rearar,0,18,68.55666204462372,6
rebeca,2,18,51.34141290450379,6
reblar,0,18,50.22227824698517,6
recado,17,17,53.588926305426995,6
recaer,4,17,58.76249302191569,6
recata,1,18,60.931491719339945,6
recato,7,18,54.724508232638826,6
recela,0,16,54.24765746459935,6
receta,21,18,54.78789625014256,6
recial,0,16,53.19095040007683,6
recova,0,18,50.4338117447912,6
recreo,22,17,52.555509535214554,6
rectal,0,17,50.018188039113284,6
rectar,0,18,54.533023596429615,6
recura,0,18,52.422250634780575,6
redada,0,18,58.33630464665382,6
redera,0,18,57.30288787644138,6
redero,0,18,51.095904389740255,6
redola,0,17,52.72466430162132,6
redrar,0,18,57.04801522272844,6
regala,7,18,56.55615782175722,6
regalo,82,18,50.34917433505609,6
reglar,0,18,50.157689698846895,6
rehala,1,18,55.77833402363845,6
reidor,0,18,50.039197325217756,6
reilar,0,17,56.84152395358748,6
reinal,0,18,53.67524445805046,6
rejada,0,18,54.81874988745026,6
rejera,0,18,53.78533311723782,6
relata,14,18,60.06722971553427,6
relato,99,18,53.86024622883315,6
releer,4,17,51.75463554891262,6
resaca,8,17,59.84789276860372,6
reseca,10,17,53.70429729940634,6
reseda,1,18,52.24469215393204,6
resera,0,18,57.354870852916996,6
resero,0,18,51.14788736621587,6
resisa,0,18,51.23996806588512,6
retaca,0,18,60.93149171933995,6
retaco,0,18,54.724508232638826,6
ricial,0,16,52.134243335554316,6
ricota,0,18,53.66780116811631,6
ricura,4,18,51.36554357025806,6
rielar,0,17,56.84152395358748,6
risada,0,18,57.33158055860691,6
riscar,0,17,52.392717581170885,6
risica,0,17,51.5908831703613,6
robalo,0,18,50.35037486569064,6
roblar,0,18,50.15889022948143,6
rocada,0,17,59.73252177462439,6
rocera,0,17,58.699105004411955,6
rocero,0,17,52.49212151771083,6
rochar,0,18,50.18073988703007,6
rociar,1,17,57.642397939889435,6
rocosa,4,17,53.57752126439886,6
rodada,0,18,58.27291662915009,6
rodado,4,18,52.06593314244897,6
rodaja,0,18,54.75536186994652,6
rodear,5,18,57.23949985893765,6
rodela,0,17,52.72466430162132,6
rodera,0,18,57.239499858937656,6
rodero,0,18,51.03251637223653,6
roedor,3,18,51.03251637223653,6
rojear,1,18,53.721945099734086,6
roldar,0,17,52.46979164790838,6
rollar,0,16,53.06513478957699,6
roncal,0,17,50.763117297845646,6
roncar,2,18,55.277952855161985,6
rosada,13,18,58.32489960562569,6
rosado,2,18,52.11791611892457,6
roscar,0,17,53.38603662818966,6
rosear,0,18,57.29148283541325,6
rosera,0,18,57.291482835413255,6
rosero,0,18,51.08449934871213,6
sabela,0,18,51.562550647386146,6
sacada,2,17,60.88130953881616,6
sachar,0,18,51.32952765122184,6
saciar,3,17,58.7911857040812,6
sajada,0,18,55.90414963413829,6
salada,8,17,60.01704753501048,6
salado,2,17,53.81006404830936,6
saldar,2,17,53.618579412100146,6
salega,0,18,51.497962099247864,6
salera,0,17,58.98363076479804,6
salero,1,17,52.77664727809692,6
salesa,0,17,53.92543504228869,6
saleta,2,18,55.009033993024914,6
salgar,0,18,51.243089445534935,6
salida,171,17,52.81674500129057,6
salina,6,18,54.76064420473849,6
sallar,0,16,54.21392255376877,6
saltar,36,18,54.75416133931198,6
salvar,48,18,50.46346485146435,6
sarasa,1,18,64.58386606880242,6
sarcia,0,17,58.7911857040812,6
sardio,0,18,51.12459707190578,6
sargal,0,18,51.24308944553493,6
sarria,0,18,62.441759257591855,6
sarrio,0,18,56.234775770890735,6
sartal,0,18,54.75416133931198,6
sauale,0,18,52.89826103137587,6
secano,4,18,50.47462978636557,6
secena,0,18,50.53801780386931,6
sedear,0,18,52.244692153932036,6
sedera,0,18,52.24469215393204,6
serado,0,18,52.181304136428295,6
serial,4,17,51.78332823107814,6
seriar,0,18,56.298163788394476,6
serosa,0,18,52.2332871129039,6
serrar,0,18,57.09999819920405,6
sesada,0,18,53.330091900620076,6
sesear,0,18,52.296675130407635,6
sesera,5,18,52.29667513040764,6
sicana,0,18,55.624906208544175,6
sierra,52,18,56.29816378839447,6
sierro,0,18,50.09118030169334,6
sirria,0,18,55.241456723871956,6
sisear,1,18,51.23996806588512,6
soasar,0,18,58.37688258210129,6
socapa,0,18,52.878572328969405,6
socava,1,18,51.51921149147923,6
solada,0,17,53.81006404830935,6
solana,0,18,55.75396325175727,6
solapa,11,18,52.01431032516372,6
solear,0,17,52.77664727809692,6
solera,3,17,52.77664727809692,6
sosera,0,18,52.2332871129039,6
tacaco,0,17,57.217530148325565,6
tacada,1,18,61.964908489552386,6
talaje,0,18,51.439496257345745,6
talero,0,18,53.860246228833134,6
tallar,2,17,55.297521504504985,6
tareco,0,18,54.724508232638826,6
tascar,0,18,55.618423343117655,6
telera,0,18,53.92363424633688,6
tercia,2,18,53.731189185620046,6
terral,1,18,53.66876159262394,6
ticera,0,18,53.731189185620046,6
tirela,0,18,52.86692718181436,6
toalla,32,17,55.489006140714196,6
tocada,6,18,55.75792500285126,6
tracia,0,18,59.87478465481743,6
tracio,0,18,53.66780116811631,6
tralla,3,17,55.29752150450499,6
trasca,0,18,55.61842334311766,6
triaca,0,18,59.87478465481743,6
trocar,2,18,54.46963557892589,6
vacada,0,18,57.67421200170476,6
vacado,0,18,51.46722851500364,6
vaccea,0,17,52.99022167798167,6
vaciar,8,18,55.584088166969806,6
valaca,0,17,58.269555143373374,6
valaco,0,17,52.06257165667225,6
vallar,0,17,51.00682501665736,6
valsar,0,18,50.46346485146435,6
vecera,0,18,50.49719976229493,6
velada,27,18,50.66635452870169,6
vocear,4,18,50.4338117447912,6
volada,1,18,50.60296651119795,6
vorace,0,18,50.4338117447912,6
zallar,0,18,50.79613189029551,6
